   76.500   16.500    4.500    1
   77.500   16.500    4.500    1
   78.500   16.500    4.500    1
   79.500   16.500    4.500    1
   80.500   16.500    4.500    1
   81.500   16.500    4.500    1
   82.500   16.500    4.500    1
   83.500   16.500    4.500    1
   84.500   16.500    4.500    1
   85.500   16.500    4.500    1
   86.500   16.500    4.500    1
   87.500   16.500    4.500    1
   88.500   16.500    4.500    1
   89.500   16.500    4.500    1
   90.500   16.500    4.500    1
   91.500   16.500    4.500    1
   92.500   16.500    4.500    1
   93.500   16.500    4.500    1
   94.500   16.500    4.500    1
   95.500   16.500    4.500    1
   96.500   16.500    4.500    1
   97.500   16.500    4.500    1
   98.500   16.500    4.500    1
   99.500   16.500    4.500    1
    0.500   17.500    4.500    1
    1.500   17.500    4.500    1
    2.500   17.500    4.500    1
    3.500   17.500    4.500    1
    4.500   17.500    4.500    1
    5.500   17.500    4.500    1
    6.500   17.500    4.500    1
    7.500   17.500    4.500    1
    8.500   17.500    4.500    1
    9.500   17.500    4.500    1
   10.500   17.500    4.500    1
   11.500   17.500    4.500    1
   12.500   17.500    4.500    1
   13.500   17.500    4.500    1
   14.500   17.500    4.500    1
   15.500   17.500    4.500    1
   16.500   17.500    4.500    1
   17.500   17.500    4.500    1
   18.500   17.500    4.500    1
   19.500   17.500    4.500    1
   20.500   17.500    4.500    1
   21.500   17.500    4.500    1
   22.500   17.500    4.500    1
   23.500   17.500    4.500    1
   24.500   17.500    4.500    1
   25.500   17.500    4.500    1
   26.500   17.500    4.500    1
   27.500   17.500    4.500    1
   28.500   17.500    4.500    1
   29.500   17.500    4.500    1
   30.500   17.500    4.500    1
   31.500   17.500    4.500    1
   32.500   17.500    4.500    1
   33.500   17.500    4.500    1
   34.500   17.500    4.500    1
   35.500   17.500    4.500    1
   36.500   17.500    4.500    1
   37.500   17.500    4.500    1
   38.500   17.500    4.500    1
   39.500   17.500    4.500    1
   40.500   17.500    4.500    1
   41.500   17.500    4.500    1
   42.500   17.500    4.500    1
   43.500   17.500    4.500    1
   44.500   17.500    4.500    1
   45.500   17.500    4.500    1
   46.500   17.500    4.500    1
   47.500   17.500    4.500    1
   48.500   17.500    4.500    1
   49.500   17.500    4.500    1
   50.500   17.500    4.500    1
   51.500   17.500    4.500    1
   52.500   17.500    4.500    1
   53.500   17.500    4.500    1
   54.500   17.500    4.500    1
   55.500   17.500    4.500    1
   56.500   17.500    4.500    1
   57.500   17.500    4.500    1
   58.500   17.500    4.500    1
   59.500   17.500    4.500    1
   60.500   17.500    4.500    1
   61.500   17.500    4.500    1
   62.500   17.500    4.500    1
   63.500   17.500    4.500    1
   64.500   17.500    4.500    1
   65.500   17.500    4.500    1
   66.500   17.500    4.500    1
   67.500   17.500    4.500    1
   68.500   17.500    4.500    1
   69.500   17.500    4.500    1
   70.500   17.500    4.500    1
   71.500   17.500    4.500    1
   72.500   17.500    4.500    1
   73.500   17.500    4.500    1
   74.500   17.500    4.500    1
   75.500   17.500    4.500    1
   76.500   17.500    4.500    1
   77.500   17.500    4.500    1
   78.500   17.500    4.500    1
   79.500   17.500    4.500    1
   80.500   17.500    4.500    1
   81.500   17.500    4.500    1
   82.500   17.500    4.500    1
   83.500   17.500    4.500    1
   84.500   17.500    4.500    1
   85.500   17.500    4.500    1
   86.500   17.500    4.500    1
   87.500   17.500    4.500    1
   88.500   17.500    4.500    1
   89.500   17.500    4.500    1
   90.500   17.500    4.500    1
   91.500   17.500    4.500    1
   92.500   17.500    4.500    1
   93.500   17.500    4.500    1
   94.500   17.500    4.500    1
   95.500   17.500    4.500    1
   96.500   17.500    4.500    1
   97.500   17.500    4.500    1
   98.500   17.500    4.500    1
   99.500   17.500    4.500    1
    0.500   18.500    4.500    1
    1.500   18.500    4.500    1
    2.500   18.500    4.500    1
    3.500   18.500    4.500    1
    4.500   18.500    4.500    1
    5.500   18.500    4.500    1
    6.500   18.500    4.500    1
    7.500   18.500    4.500    1
    8.500   18.500    4.500    1
    9.500   18.500    4.500    1
   10.500   18.500    4.500    1
   11.500   18.500    4.500    1
   12.500   18.500    4.500    1
   13.500   18.500    4.500    1
   14.500   18.500    4.500    1
   15.500   18.500    4.500    1
   16.500   18.500    4.500    1
   17.500   18.500    4.500    1
   18.500   18.500    4.500    1
   19.500   18.500    4.500    1
   20.500   18.500    4.500    1
   21.500   18.500    4.500    1
   22.500   18.500    4.500    1
   23.500   18.500    4.500    1
   24.500   18.500    4.500    1
   25.500   18.500    4.500    1
   26.500   18.500    4.500    1
   27.500   18.500    4.500    1
   28.500   18.500    4.500    1
   29.500   18.500    4.500    1
   30.500   18.500    4.500    1
   31.500   18.500    4.500    1
   32.500   18.500    4.500    1
   33.500   18.500    4.500    1
   34.500   18.500    4.500    1
   35.500   18.500    4.500    1
   36.500   18.500    4.500    1
   37.500   18.500    4.500    1
   38.500   18.500    4.500    1
   39.500   18.500    4.500    1
   40.500   18.500    4.500    1
   41.500   18.500    4.500    1
   42.500   18.500    4.500    1
   43.500   18.500    4.500    1
   44.500   18.500    4.500    1
   45.500   18.500    4.500    1
   46.500   18.500    4.500    1
   47.500   18.500    4.500    1
   48.500   18.500    4.500    1
   49.500   18.500    4.500    1
   50.500   18.500    4.500    1
   51.500   18.500    4.500    1
   52.500   18.500    4.500    1
   53.500   18.500    4.500    1
   54.500   18.500    4.500    1
   55.500   18.500    4.500    1
   56.500   18.500    4.500    1
   57.500   18.500    4.500    1
   58.500   18.500    4.500    1
   59.500   18.500    4.500    1
   60.500   18.500    4.500    1
   61.500   18.500    4.500    1
   62.500   18.500    4.500    1
   63.500   18.500    4.500    1
   64.500   18.500    4.500    1
   65.500   18.500    4.500    1
   66.500   18.500    4.500    1
   67.500   18.500    4.500    1
   68.500   18.500    4.500    1
   69.500   18.500    4.500    1
   70.500   18.500    4.500    1
   71.500   18.500    4.500    1
   72.500   18.500    4.500    1
   73.500   18.500    4.500    1
   74.500   18.500    4.500    1
   75.500   18.500    4.500    1
   76.500   18.500    4.500    1
   77.500   18.500    4.500    1
   78.500   18.500    4.500    1
   79.500   18.500    4.500    1
   80.500   18.500    4.500    1
   81.500   18.500    4.500    1
   82.500   18.500    4.500    1
   83.500   18.500    4.500    1
   84.500   18.500    4.500    1
   85.500   18.500    4.500    1
   86.500   18.500    4.500    1
   87.500   18.500    4.500    1
   88.500   18.500    4.500    1
   89.500   18.500    4.500    1
   90.500   18.500    4.500    1
   91.500   18.500    4.500    1
   92.500   18.500    4.500    1
   93.500   18.500    4.500    1
   94.500   18.500    4.500    1
   95.500   18.500    4.500    1
   96.500   18.500    4.500    1
   97.500   18.500    4.500    1
   98.500   18.500    4.500    1
   99.500   18.500    4.500    1
    0.500   19.500    4.500    1
    1.500   19.500    4.500    1
    2.500   19.500    4.500    1
    3.500   19.500    4.500    1
    4.500   19.500    4.500    1
    5.500   19.500    4.500    1
    6.500   19.500    4.500    1
    7.500   19.500    4.500    1
    8.500   19.500    4.500    1
    9.500   19.500    4.500    1
   10.500   19.500    4.500    1
   11.500   19.500    4.500    1
   12.500   19.500    4.500    1
   13.500   19.500    4.500    1
   14.500   19.500    4.500    1
   15.500   19.500    4.500    1
   16.500   19.500    4.500    1
   17.500   19.500    4.500    1
   18.500   19.500    4.500    1
   19.500   19.500    4.500    1
   20.500   19.500    4.500    1
   21.500   19.500    4.500    1
   22.500   19.500    4.500    1
   23.500   19.500    4.500    1
   24.500   19.500    4.500    1
   25.500   19.500    4.500    1
   26.500   19.500    4.500    1
   27.500   19.500    4.500    1
   28.500   19.500    4.500    1
   29.500   19.500    4.500    1
   30.500   19.500    4.500    1
   31.500   19.500    4.500    1
   32.500   19.500    4.500    1
   33.500   19.500    4.500    1
   34.500   19.500    4.500    1
   35.500   19.500    4.500    1
   36.500   19.500    4.500    1
   37.500   19.500    4.500    1
   38.500   19.500    4.500    1
   39.500   19.500    4.500    1
   40.500   19.500    4.500    1
   41.500   19.500    4.500    1
   42.500   19.500    4.500    1
   43.500   19.500    4.500    1
   44.500   19.500    4.500    1
   45.500   19.500    4.500    1
   46.500   19.500    4.500    1
   47.500   19.500    4.500    1
   48.500   19.500    4.500    1
   49.500   19.500    4.500    1
   50.500   19.500    4.500    1
   51.500   19.500    4.500    1
   52.500   19.500    4.500    1
   53.500   19.500    4.500    1
   54.500   19.500    4.500    1
   55.500   19.500    4.500    1
   56.500   19.500    4.500    1
   57.500   19.500    4.500    1
   58.500   19.500    4.500    1
   59.500   19.500    4.500    1
   60.500   19.500    4.500    1
   61.500   19.500    4.500    1
   62.500   19.500    4.500    1
   63.500   19.500    4.500    1
   64.500   19.500    4.500    1
   65.500   19.500    4.500    1
   66.500   19.500    4.500    1
   67.500   19.500    4.500    1
   68.500   19.500    4.500    1
   69.500   19.500    4.500    1
   70.500   19.500    4.500    1
   71.500   19.500    4.500    1
   72.500   19.500    4.500    1
   73.500   19.500    4.500    1
   74.500   19.500    4.500    1
   75.500   19.500    4.500    1
   76.500   19.500    4.500    1
   77.500   19.500    4.500    1
   78.500   19.500    4.500    1
   79.500   19.500    4.500    1
   80.500   19.500    4.500    1
   81.500   19.500    4.500    1
   82.500   19.500    4.500    1
   83.500   19.500    4.500    1
   84.500   19.500    4.500    1
   85.500   19.500    4.500    1
   86.500   19.500    4.500    1
   87.500   19.500    4.500    1
   88.500   19.500    4.500    1
   89.500   19.500    4.500    1
   90.500   19.500    4.500    1
   91.500   19.500    4.500    1
   92.500   19.500    4.500    1
   93.500   19.500    4.500    1
   94.500   19.500    4.500    1
   95.500   19.500    4.500    1
   96.500   19.500    4.500    1
   97.500   19.500    4.500    1
   98.500   19.500    4.500    1
   99.500   19.500    4.500    1
    0.500   20.500    4.500    1
    1.500   20.500    4.500    1
    2.500   20.500    4.500    1
    3.500   20.500    4.500    1
    4.500   20.500    4.500    1
    5.500   20.500    4.500    1
    6.500   20.500    4.500    1
    7.500   20.500    4.500    1
    8.500   20.500    4.500    1
    9.500   20.500    4.500    1
   10.500   20.500    4.500    1
   11.500   20.500    4.500    1
   12.500   20.500    4.500    1
   13.500   20.500    4.500    1
   14.500   20.500    4.500    1
   15.500   20.500    4.500    1
   16.500   20.500    4.500    1
   17.500   20.500    4.500    1
   18.500   20.500    4.500    1
   19.500   20.500    4.500    1
   20.500   20.500    4.500    1
   21.500   20.500    4.500    1
   22.500   20.500    4.500    1
   23.500   20.500    4.500    2
   24.500   20.500    4.500    2
   25.500   20.500    4.500    0
   26.500   20.500    4.500    0
   27.500   20.500    4.500    0
   28.500   20.500    4.500    0
   29.500   20.500    4.500    0
   30.500   20.500    4.500    0
   31.500   20.500    4.500    0
   32.500   20.500    4.500    0
   33.500   20.500    4.500    0
   34.500   20.500    4.500    0
   35.500   20.500    4.500    4
   36.500   20.500    4.500    4
   37.500   20.500    4.500    4
   38.500   20.500    4.500    4
   39.500   20.500    4.500    4
   40.500   20.500    4.500    4
   41.500   20.500    4.500    5
   42.500   20.500    4.500    5
   43.500   20.500    4.500    5
   44.500   20.500    4.500    5
   45.500   20.500    4.500    5
   46.500   20.500    4.500    5
   47.500   20.500    4.500    5
   48.500   20.500    4.500    5
   49.500   20.500    4.500    5
   50.500   20.500    4.500    5
   51.500   20.500    4.500    5
   52.500   20.500    4.500    1
   53.500   20.500    4.500    1
   54.500   20.500    4.500    1
   55.500   20.500    4.500    1
   56.500   20.500    4.500    1
   57.500   20.500    4.500    1
   58.500   20.500    4.500    1
   59.500   20.500    4.500    1
   60.500   20.500    4.500    1
   61.500   20.500    4.500    1
   62.500   20.500    4.500    1
   63.500   20.500    4.500    1
   64.500   20.500    4.500    1
   65.500   20.500    4.500    1
   66.500   20.500    4.500    1
